study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
2816,,7/27/20 21:37,1,,37,,,2,4,,4,,4,1,1,0,0,0,0,1,1,0,2,5,1,0,0,0,1,0,0,0,0,1,1,1,,,2,,3,2,,,,0,0,1,0,0,0,2,2,7/27/20 21:39,1,0,0,1,0,I have lost touch with most of my friends since the start of the pandemic,2,2,1,1,4,1,2,1,1,,2,2,7/27/20 22:13,1,0,1,1,0,3,3,3,2,1,1,1,1,2,1,2,4,,,2,3,2,5,1,1,1,0,0,1,0,1,0,I was going to therapy online until my therapist said something about being required to wear a mask being a sign of fascism and I ghosted her,1,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2,5,4,5,4,1,5,2,7/27/20 22:17,4,,1,,3,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 22:19,5,1,,1,0,1,1,0,,0,1,0,0,1,"direct support for my immediate community affected by the pandemic - sharing resources, helping people move, making deliveries, etc",2
2817,,7/27/20 21:59,90,,,,Germany,5,4,,0,,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,1,0,0,0,2,2,7/27/20 22:01,1,0,0,1,0,Isolating,5,3,1,3,3,2,2,3,,,1,2,7/27/20 22:04,0,1,0,0,0,2,1,1,2,1,1,1,2,1,1,2,1,,,2,3,3,1,2,1,1,0,1,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,2,4,3,2,2,2,7/27/20 22:05,3,2,2,2,,2,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/27/20 22:05,4,1,,1,1,1,1,0,,1,1,1,0,0,,2
2818,,7/27/20 22:05,1,,32,,,4,6,,1,,5,0,1,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,2,,1,2,,2,,,,0,0,0,0,1,0,4,2,7/27/20 22:06,1,0,1,0,0,,5,1,3,4,4,4,4,4,,,2,2,7/27/20 22:09,0,0,1,0,0,4,4,4,4,1,1,4,3,3,3,4,4,5,,5,5,5,1,1,7,0,0,0,0,0,0,0,,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,7/27/20 22:09,3,1,2,2,,5,2,1,0,0,0,0,0,,4,0,0,0,0,0,0,2,7/27/20 22:10,1,3,,0,0,0,0,0,,0,0,0,0,0,,2
2819,,7/27/20 22:11,1,,38,,,4,3,,0,,1,0,0,0,0,0,1,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,1,,,1,4,,2,,,,1,1,1,1,0,0,3,2,7/27/20 22:13,1,1,0,0,0,,5,2,2,1,2,1,2,2,,,2,2,7/27/20 22:18,0,1,0,0,0,2,2,1,1,2,2,1,2,2,1,1,3,,,2,3,3,2,4,2,1,1,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,1,2,2,2,2,1,2,1,1,3,4,3,3,5,3,1,2,7/27/20 22:19,3,3,1,,2,2,1,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 22:19,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2820,,7/27/20 22:34,1,,33,,,4,4,,0,,1,0,0,0,0,1,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,13,,2,,1,2,,,,0,0,1,1,0,0,3,2,7/27/20 22:39,1,1,1,1,0,Don't get together in person unless outdoors and distancing. Zoom calls and lots of phone calls,5,2,2,3,4,3,4,2,,,1,2,7/27/20 22:52,1,0,0,0,0,1,3,4,2,1,2,2,2,2,1,2,1,3,Web and social media ,1,2,2,2,1,6,1,0,0,1,1,1,0,Walks; doing research on things that worry me,1,0,0,0,0,2,2,1,2,2,2,2,2,2,1,2,3,2,2,4,4,4,5,4,3,2,7/27/20 22:56,4,,2,1,,3,2,1,1,0,1,0,1,Reading,4,0,0,0,0,0,0,2,7/27/20 22:57,5,1,,1,0,0,0,0,,0,0,0,0,1,Creating street space for safe exercise and social walking ,2
2821,,7/27/20 22:48,1,,5,,,6,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,1,0,0,0,0,0,3,2,7/27/20 22:50,1,1,0,0,0,,5,1,1,3,2,3,3,1,1,,2,2,7/27/20 22:54,0,1,0,0,0,2,1,3,3,2,2,3,2,4,1,2,1,1,,3,3,3,3,3,2,0,0,0,1,0,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,3,3,4,1,3,2,7/27/20 22:55,4,,2,2,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/27/20 22:56,5,1,,1,0,1,1,0,,1,0,1,1,0,,2
2822,,7/27/20 23:22,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,5,5,0,0,0,0,1,0,0,0,0,0,0,,,2,,1,1,2,,,0,1,0,0,0,0,3,2,7/27/20 23:24,1,1,1,0,0,,4,2,3,3,4,2,1,2,1,,1,2,7/27/20 23:28,1,0,0,1,0,3,4,1,4,4,1,4,2,2,4,4,4,,,1,3,3,1,1,6,1,0,0,0,0,1,0,Exercise ,1,0,1,0,0,2,2,2,1,1,2,2,2,2,1,2,2,1,1,4,3,3,4,3,3,2,7/27/20 23:29,3,2,2,1,,3,2,1,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/27/20 23:29,5,1,,0,0,1,1,0,,0,0,1,1,0,,2
2823,,7/27/20 23:46,1,,33,,,5,4,,1,,1,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,14,"Entrepreneur: tax acct, event planner, mobile DJ",2,,1,2,,,,0,0,1,0,0,0,4,2,7/27/20 23:51,1,0,0,1,0,Total cessation of social contact with anyone.,5,2,1,3,2,2,3,1,1,I do not do video at all.,2,2,7/27/20 23:58,0,1,0,0,0,2,1,2,2,1,1,1,2,1,1,2,1,1,"I am a tax accountant, so i have no personal time.",4,4,4,3,3,6,1,1,0,0,0,1,0,"Walk my dog, work in yard",0,0,0,1,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,4,1,5,3,2,7/28/20 0:01,3,4,1,,2,2,2,0,0,0,0,0,1,"I have 3 businesses: one i do from home, other two destroyed by trump pandemic.",4,0,0,0,0,0,0,2,7/28/20 0:03,4,1,,1,0,0,0,0,,0,0,0,0,1,"I run a natural foods buying club, so I help people access healthy food in a safe way.",2
2824,,7/27/20 23:58,1,,20,,,5,4,,0,,5,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,13,,2,,1,2,,,,0,0,0,0,1,0,1,2,7/28/20 0:00,1,1,1,0,0,,4,1,4,4,4,2,4,4,,,1,2,7/28/20 0:05,1,0,0,0,0,2,2,1,3,1,2,1,2,3,1,2,1,5,,1,4,4,5,3,2,0,0,0,0,0,1,0,Go drives,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,4,4,4,4,4,4,2,7/28/20 0:07,1,3,2,2,,1,1,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/28/20 0:07,3,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2825,,7/28/20 0:10,1,,5,,,5,4,,1,,3,1,1,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,1,2,2,1,1,1,0,0,0,4,2,[not completed],1,0,0,1,0,,5,1,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2826,,7/28/20 0:20,1,,9,,,1,3,,0,,1,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,1,2,7/28/20 0:21,1,1,1,0,0,,5,2,3,4,2,1,2,1,,,2,2,7/28/20 0:23,0,1,0,0,0,1,4,1,4,3,1,4,4,1,1,1,1,,,3,4,2,3,5,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,5,5,5,5,2,7/28/20 0:24,1,1,2,1,,4,2,1,1,0,0,0,0,,1,1,1,1,0,0,0,2,7/28/20 0:24,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2827,,7/28/20 0:42,109,,,,,1,4,,0,,1,0,0,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0,,,2,,1,2,,,,0,0,0,0,1,0,1,2,7/28/20 0:44,1,0,1,0,0,,5,2,2,2,4,1,1,2,1,,2,2,7/28/20 0:48,0,1,0,0,0,1,1,1,2,2,3,3,2,3,1,1,1,1,,3,3,3,3,5,6,1,0,0,0,0,0,0,,1,1,0,0,0,2,2,1,1,2,2,2,2,2,2,1,1,2,1,4,4,3,2,1,1,2,7/28/20 0:50,1,5,2,4,,2,3,0,0,0,1,0,0,,1,1,1,0,0,0,0,2,7/28/20 0:51,2,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2828,,7/28/20 0:58,118,,,,Lombardia ,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,8,,1,4,,2,,,,0,0,0,0,1,0,1,2,7/28/20 1:01,1,1,0,0,0,,3,1,1,3,3,1,3,1,5,,2,2,7/28/20 1:06,0,1,0,0,0,4,1,1,3,3,1,1,1,1,1,1,1,,,2,3,4,5,6,3,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,3,3,3,2,7/28/20 1:07,3,2,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 1:08,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2829,,7/28/20 1:53,61,,,,Croatia,4,7,,0,,3,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,14,Profesional cleaner,1,1,,2,,,,0,0,0,0,1,0,2,2,7/28/20 1:55,1,1,0,0,0,,2,2,1,3,1,1,1,1,5,,2,2,7/28/20 1:59,0,1,0,0,0,3,3,5,3,1,1,2,2,2,2,1,1,5,,2,2,2,1,1,6,0,0,0,1,0,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,2,7/28/20 2:01,2,,2,3,,3,1,0,0,1,0,0,0,,1,0,0,0,0,0,1,2,7/28/20 2:01,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2830,,7/28/20 2:05,118,,,,Emilia-Romagna,4,4,,0,,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,10,,2,,2,2,,,,0,0,0,0,1,0,2,2,7/28/20 2:11,1,0,0,1,0,Enjoying being alone,1,2,1,2,2,2,2,1,,,2,2,7/28/20 2:21,0,0,0,1,0,1,1,3,2,1,2,4,1,1,2,2,1,1,"I had not much free time because I had to prepare an exam, so I had to study",2,2,2,1,1,3,0,0,0,0,0,0,0,,0,1,0,0,0,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,7/28/20 2:29,3,2,2,1,,3,1,0,1,1,1,0,1,Trying to cope with arthrosis  - I am a dancer and dance teacher - therefore exploring new ways to work as a performer and instructor,3,0,0,0,1,0,0,2,7/28/20 2:32,3,1,,0,0,0,0,1,provided youtube free dance training,0,0,0,0,1,wellbeing,2
2831,,7/28/20 3:38,1,,37,,,6,4,,0,,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/28/20 3:40,1,0,0,1,0,Self isolation ,1,1,4,1,4,1,4,4,1,,1,2,7/28/20 3:45,0,1,0,0,0,2,1,1,2,1,1,1,3,1,1,1,1,1,,2,4,4,1,1,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,1,1,2,7/28/20 3:46,4,,2,2,,1,3,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 3:47,1,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2832,,7/28/20 3:49,1,,5,,,2,1,9,1,,2,1,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,6,,1,1,,2,,,,0,0,0,0,1,0,3,2,7/28/20 3:50,1,1,0,1,0,Online parties,3,2,1,2,4,1,4,4,5,,2,2,7/28/20 3:54,0,1,0,0,0,2,4,1,2,2,2,2,1,1,1,2,1,3,Spending time with pets,1,2,3,3,3,2,1,1,0,1,0,0,0,,1,0,1,0,0,2,2,2,1,2,2,2,2,2,1,2,1,1,1,5,3,5,5,1,3,2,7/28/20 3:55,3,1,2,2,,4,2,1,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 3:55,5,1,,1,0,1,0,0,,0,0,0,0,1,Political campaigns,2
2833,,7/28/20 3:52,118,,,,None,5,4,,1,,1,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,6,,1,3,,2,,,,0,0,1,0,0,0,3,2,7/28/20 3:53,1,1,0,0,0,,5,1,3,4,4,4,1,4,,,1,2,7/28/20 3:57,0,0,0,1,0,1,2,1,2,1,1,3,3,1,1,3,1,,,2,2,2,2,3,3,0,0,0,0,0,0,0,,1,1,0,0,0,2,2,2,2,2,2,2,2,2,3,2,2,1,1,4,1,1,2,1,2,2,7/28/20 3:58,1,4,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 3:59,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2834,,[not completed],118,,,,,3,4,,0,,1,0,1,0,0,0,0,0,0,0,1,6,6,0,1,0,0,0,0,0,0,0,0,0,5,,1,3,,2,,,,0,0,1,0,0,0,2,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2835,,7/28/20 5:07,1,,38,,,5,4,,1,,3,1,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,2,7/28/20 5:09,1,1,1,0,0,,2,1,1,4,3,4,2,1,1,Group chat,2,2,7/28/20 5:13,0,1,0,0,0,4,2,2,2,2,1,1,3,1,1,3,3,1,,1,1,2,1,1,3,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,3,1,3,2,7/28/20 5:14,1,1,2,1,,2,2,1,0,0,0,0,0,,4,0,0,0,0,0,0,2,7/28/20 5:15,1,1,,1,1,0,1,0,,0,1,1,0,0,,2
2836,,7/28/20 5:20,118,,,,italy,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,14,Human resources,2,,1,2,,,,0,0,0,0,1,0,2,2,7/28/20 5:22,2,0,0,0,0,,5,,4,4,4,2,3,4,,,,2,7/28/20 5:25,0,0,1,0,0,3,3,1,3,2,1,1,2,1,1,3,1,,,3,4,4,2,2,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,1,2,1,2,2,2,1,2,2,1,1,5,3,2,3,2,3,2,7/28/20 5:26,1,2,2,3,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 5:27,2,1,,0,0,1,0,0,,1,0,0,0,0,,2
2837,,7/28/20 5:21,1,,22,,,6,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/28/20 5:22,1,1,1,0,0,,2,1,2,2,4,4,4,2,,,1,2,7/28/20 5:25,0,1,0,0,0,2,1,1,3,2,1,2,1,1,1,2,1,,,2,2,2,2,3,6,0,0,0,0,1,0,0,,1,0,1,0,0,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,3,4,1,2,7/28/20 5:26,4,,1,,2,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/28/20 5:26,5,1,,0,0,0,1,0,,0,0,1,0,0,,2
2838,,7/28/20 5:48,1,,9,,,6,4,,0,,3,1,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,1,0,0,0,2,2,7/28/20 5:50,1,1,0,0,0,,5,2,1,3,4,3,4,1,1,Visit with mask social distance and mostly outside,2,2,7/28/20 5:55,0,0,0,1,0,2,2,2,2,1,1,2,1,2,1,1,1,1,Visiting  with cakes/ treats,3,4,4,1,3,4,0,0,1,0,0,0,0,,0,0,1,0,0,2,2,2,1,1,2,2,2,2,2,2,1,1,1,3,3,4,5,1,5,2,7/28/20 5:56,4,,2,2,,1,3,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 5:58,5,1,,1,0,0,1,0,,0,1,0,0,1,Helping new moms,2
2839,,[not completed],,,,,,7,4,,1,,3,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2840,,7/28/20 5:57,1,,6,,,5,4,,1,,3,1,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0,0,8,,1,1,,2,,,,0,0,0,0,1,0,2,2,7/28/20 5:58,2,0,0,0,0,,2,,1,4,4,4,4,1,,,,2,7/28/20 6:02,0,1,0,0,0,3,4,4,3,1,1,1,2,3,3,3,2,,,1,1,1,1,1,3,0,0,0,0,0,0,0,,0,0,0,0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,2,7/28/20 6:03,1,1,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 6:04,1,3,,0,0,0,0,0,,0,0,0,0,0,,2
2841,,7/28/20 6:03,61,,,,Croatia,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,1,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/28/20 6:05,1,1,0,0,0,,5,3,1,4,4,3,4,1,,,3,2,7/28/20 6:10,1,0,0,0,0,3,1,1,3,3,1,2,4,2,1,1,1,,,4,3,4,4,4,2,1,0,1,1,0,0,0,,1,0,0,0,0,2,1,2,1,2,1,2,2,2,1,1,1,1,3,3,4,3,5,4,5,2,7/28/20 6:11,4,,2,1,,3,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,7/28/20 6:12,2,1,,1,0,0,0,0,,1,1,0,0,0,,2
2842,,7/28/20 6:23,1,,43,,,6,4,,1,,3,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,2,7/28/20 6:24,2,0,0,0,0,,3,,1,2,2,2,2,1,1,,,2,7/28/20 6:27,0,1,0,0,0,1,2,1,2,2,1,1,2,1,1,1,3,1,,1,1,1,5,5,3,0,0,0,0,0,0,0,,0,0,0,1,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,7/28/20 6:28,4,,2,2,,1,2,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,7/28/20 6:28,3,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2843,,[not completed],,,,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,8,,2,,1,1,2,,,0,0,0,0,1,0,2,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2844,,7/28/20 6:54,1,,40,,,4,4,,1,,3,1,1,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,8,,1,1,,2,,,,0,0,0,0,1,0,2,2,7/28/20 6:58,1,1,0,0,0,,3,1,1,1,2,2,2,2,,,2,2,7/28/20 7:05,0,1,0,0,0,2,1,2,2,1,1,1,2,1,2,1,2,,,3,3,3,3,3,6,1,0,0,1,1,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,3,3,2,2,2,7/28/20 7:06,2,,2,2,,2,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/28/20 7:08,4,1,,1,0,0,1,1,Picked up trash,0,0,0,0,1,General community welfare,2
2845,,7/28/20 7:05,1,,2,,,4,4,,1,,3,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,8,,2,,2,2,,,,0,0,1,0,0,0,3,2,7/28/20 7:10,1,0,0,1,0,less contact with friends and family ,3,4,1,2,3,2,4,1,2,in person,2,2,7/28/20 7:18,0,1,0,0,0,2,3,2,2,1,1,1,1,3,4,3,1,3,"hiking , kayaking , fishing",2,2,2,1,1,3,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,3,5,4,2,7/28/20 7:20,2,,2,1,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 7:20,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2846,,7/28/20 7:10,118,,,,Lombardy ,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,4,,1,4,,2,,,,0,1,0,0,0,0,1,2,7/28/20 7:11,1,1,0,0,0,,5,4,4,4,4,1,2,3,,,1,2,7/28/20 7:14,0,1,0,0,1,4,3,2,4,2,1,3,3,3,1,4,1,,,3,3,2,1,2,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,4,1,1,5,4,3,1,4,2,2,7/28/20 7:15,1,4,2,2,,4,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/28/20 7:15,4,2,4,0,0,0,0,0,,0,0,0,0,0,,2
2847,,7/28/20 7:20,1,,9,,,5,4,,0,,3,1,1,0,0,0,0,0,0,0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,1,,2,,1,2,,,,0,0,1,0,0,0,3,2,7/28/20 7:21,1,1,1,0,0,,2,2,2,4,4,4,4,2,,,1,2,7/28/20 7:25,1,0,0,0,0,2,4,1,4,2,3,3,4,2,2,4,4,,,4,4,4,1,1,6,1,0,1,1,1,0,0,,1,0,1,0,0,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,3,1,2,7/28/20 7:26,3,1,2,3,,4,1,1,1,1,0,0,0,,4,0,0,0,0,0,0,2,7/28/20 7:27,2,1,,1,0,0,1,0,,1,1,1,1,0,,2
2848,,7/28/20 7:33,1,,23,,,5,7,,0,,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/28/20 7:36,1,0,0,1,0,Just trying to survive,4,2,1,2,2,1,3,1,5,,2,2,7/28/20 7:40,0,1,0,0,0,2,3,1,4,2,1,1,3,1,1,2,2,,,4,4,3,4,3,1,0,0,0,0,0,1,0,Trying to survive ,1,0,0,0,0,1,2,1,2,2,1,2,1,2,1,2,2,1,1,4,3,5,2,1,2,2,7/28/20 7:41,4,,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/28/20 7:41,5,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2849,,7/28/20 8:02,1,,38,,,5,4,,1,,3,1,1,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,14,Distribution ,1,1,,2,,,,0,0,0,0,1,0,2,2,7/28/20 8:03,1,0,0,1,0,See people less,5,4,2,2,4,3,4,1,2,,2,2,7/28/20 8:06,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,4,Geocaching ,4,4,4,2,2,6,0,0,0,1,1,0,0,,0,0,0,1,0,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,3,5,3,2,7/28/20 8:07,2,,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/28/20 8:07,5,1,,0,0,1,0,0,,0,0,0,0,1,Church ,2
